School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
08X069,03,Nov,03,03,92,91,1657,0
08X069,03,Nov,04,04,97,115,1728,0
08X069,03,Nov,05,05,95,108,1681,0
08X069,03,Nov,0K,0,84,94,1477,0
08X069,03,Nov,PK,-1,54,66,960,0
08X071,03,Nov,01,01,143,189,2523,0
08X071,03,Nov,02,02,177,217,3067,0
08X071,03,Nov,03,03,207,298,3612,0
08X071,03,Nov,04,04,204,265,3577,0
08X071,03,Nov,05,05,227,214,4067,0
08X071,03,Nov,06,06,200,215,3572,0
08X071,03,Nov,07,07,187,261,3292,0
08X071,03,Nov,08,08,179,187,3205,0
08X071,03,Nov,0K,0,135,185,2373,0
08X072,03,Nov,01,01,143,249,2444,0
08X072,03,Nov,02,02,121,195,2075,0
08X072,03,Nov,03,03,113,175,1960,0
08X072,03,Nov,04,04,134,208,2326,0
08X072,03,Nov,05,05,137,212,2365,0
08X072,03,Nov,0K,0,123,244,2074,0
08X072,03,Nov,PK,-1,69,128,1177,0
08X075,03,Nov,01,01,97,141,1696,0
08X075,03,Nov,02,02,95,149,1631,0
08X075,03,Nov,03,03,101,129,1771,0
08X075,03,Nov,04,04,111,168,1923,0
08X075,03,Nov,05,05,95,147,1651,0
08X075,03,Nov,0K,0,73,177,1174,0
08X075,03,Nov,PK,-1,67,136,1134,0
08X093,03,Nov,01,01,44,82,702,0
08X093,03,Nov,02,02,40,39,703,0
08X093,03,Nov,03,03,44,57,752,0
08X093,03,Nov,04,04,45,61,794,0
08X093,03,Nov,05,05,55,70,975,0
08X093,03,Nov,0K,0,48,105,807,0
08X093,03,Nov,PK,-1,72,146,1201,0
08X100,03,Nov,01,01,99,195,1668,0
08X100,03,Nov,02,02,93,130,1601,0
08X100,03,Nov,03,03,80,119,1390,0
08X100,03,Nov,04,04,101,168,1727,0
08X100,03,Nov,05,05,101,121,1768,0
08X100,03,Nov,0K,0,84,195,1383,0
08X100,03,Nov,PK,-1,37,89,591,0
08X101,03,Nov,06,06,203,225,3632,0
08X101,03,Nov,07,07,176,174,3170,0
08X101,03,Nov,08,08,147,175,2605,1
08X107,03,Nov,01,01,100,284,1590,0
08X107,03,Nov,02,02,85,165,1391,0
08X107,03,Nov,03,03,85,178,1437,0
08X107,03,Nov,04,04,79,183,1304,0
08X107,03,Nov,05,05,92,164,1574,0
08X107,03,Nov,0K,0,62,173,1005,0
08X107,03,Nov,PK,-1,19,28,307,0
08X119,03,Nov,01,01,145,179,2564,0
08X119,03,Nov,02,02,149,182,2592,0
08X119,03,Nov,03,03,148,138,2663,0
08X119,03,Nov,04,04,135,160,2379,0
08X119,03,Nov,05,05,180,213,3175,0
08X119,03,Nov,0K,0,104,167,1809,0
08X119,03,Nov,PK,-1,36,69,615,0
08X123,03,Nov,06,06,141,184,2461,0
08X123,03,Nov,07,07,127,197,2204,0
08X123,03,Nov,08,08,90,196,1488,0
08X125,03,Nov,06,06,121,222,2048,0
08X125,03,Nov,07,07,124,193,2163,0
08X125,03,Nov,08,08,118,208,2034,0
08X130,03,Nov,01,01,76,133,1304,0
08X130,03,Nov,02,02,72,159,1203,0
08X130,03,Nov,03,03,73,146,1241,0
08X130,03,Nov,04,04,91,176,1535,0
08X130,03,Nov,05,05,83,126,1436,0
08X130,03,Nov,0K,0,63,153,1044,0
08X130,03,Nov,PK,-1,36,101,578,0
08X131,03,Nov,06,06,154,225,2649,0
08X131,03,Nov,07,07,159,248,2721,0
08X131,03,Nov,08,08,162,260,2765,0
08X138,03,Nov,01,01,98,187,1642,0
08X138,03,Nov,02,02,119,194,1976,0
08X138,03,Nov,03,03,102,161,1762,0
08X138,03,Nov,04,04,94,164,1614,0
08X138,03,Nov,05,05,141,240,2401,0
08X138,03,Nov,0K,0,115,258,1907,0
08X138,03,Nov,PK,-1,72,179,1166,0
08X140,03,Nov,01,01,94,184,1599,0
08X140,03,Nov,02,02,102,218,1700,0
08X140,03,Nov,03,03,120,215,2049,0
08X140,03,Nov,04,04,95,170,1611,0
08X140,03,Nov,05,05,93,172,1577,0
08X140,03,Nov,0K,0,93,213,1503,0
08X140,03,Nov,PK,-1,50,122,823,0
08X146,03,Nov,01,01,65,114,1074,0
08X146,03,Nov,02,02,66,98,1127,0
08X146,03,Nov,03,03,76,111,1316,0
08X146,03,Nov,04,04,63,95,1063,0
08X146,03,Nov,05,05,52,75,866,0
08X146,03,Nov,0K,0,62,99,1008,0
08X146,03,Nov,PK,-1,32,77,500,0
08X152,03,Nov,01,01,150,200,2604,0
08X152,03,Nov,02,02,144,202,2499,0
08X152,03,Nov,03,03,145,152,2540,0
08X152,03,Nov,04,04,150,169,2658,0
08X152,03,Nov,05,05,127,196,2195,1
08X152,03,Nov,0K,0,130,202,2232,0
08X182,03,Nov,01,01,122,204,2079,0
08X182,03,Nov,02,02,154,218,2641,0
08X182,03,Nov,03,03,142,204,2458,0
08X182,03,Nov,04,04,148,157,2587,0
08X182,03,Nov,05,05,161,175,2852,0
08X182,03,Nov,0K,0,116,206,1969,0
08X182,03,Nov,PK,-1,55,118,907,0
08X269,03,Nov,06,06,97,120,1723,0
08X269,03,Nov,07,07,99,108,1772,1
08X269,03,Nov,08,08,85,188,1427,0
08X269,03,Nov,09,09,129,364,2056,0
08X269,03,Nov,10,10,95,259,1541,0
08X269,03,Nov,11,11,83,242,1303,0
08X269,03,Nov,12,12,63,135,1059,0
08X282,03,Nov,09,09,68,202,1059,0
08X282,03,Nov,10,10,82,300,1232,0
08X282,03,Nov,11,11,77,357,1106,0
08X282,03,Nov,12,12,57,276,807,0
08X293,03,Nov,09,09,141,428,2226,0
08X293,03,Nov,10,10,148,643,2120,0
08X293,03,Nov,11,11,125,344,2000,0
08X293,03,Nov,12,12,66,183,1071,0
08X301,03,Nov,06,06,78,145,1322,0
08X301,03,Nov,07,07,90,137,1572,0
08X301,03,Nov,08,08,78,207,1275,0
08X302,03,Nov,06,06,150,261,2584,0
08X302,03,Nov,07,07,178,252,3092,0
08X302,03,Nov,08,08,167,338,2778,0
08X304,03,Nov,01,01,78,77,1391,0
08X304,03,Nov,02,02,89,100,1550,0
08X304,03,Nov,03,03,82,62,1477,0
08X304,03,Nov,04,04,66,68,1186,0
08X304,03,Nov,05,05,85,93,1522,0
08X304,03,Nov,0K,0,75,111,1293,0
08X304,03,Nov,PK,-1,36,81,589,0
08X312,03,Nov,09,09,116,320,1835,0
08X312,03,Nov,10,10,118,278,1964,0
08X312,03,Nov,11,11,97,298,1545,0
08X312,03,Nov,12,12,109,411,1660,0
08X320,03,Nov,09,09,169,735,2476,0
08X320,03,Nov,10,10,123,496,1835,0
08X320,03,Nov,11,11,107,336,1679,4
08X320,03,Nov,12,12,78,215,1242,0
08X332,03,Nov,09,09,37,98,605,0
08X332,03,Nov,10,10,38,120,602,0
08X332,03,Nov,11,11,35,90,575,0
08X332,03,Nov,12,12,40,200,560,0
08X333,03,Nov,01,01,101,166,1722,0
08X333,03,Nov,02,02,88,137,1527,0
08X333,03,Nov,03,03,120,178,2076,0
08X333,03,Nov,04,04,116,205,1980,0
08X333,03,Nov,05,05,89,129,1537,0
08X333,03,Nov,0K,0,92,144,1534,0
08X333,03,Nov,PK,-1,36,79,605,0
08X337,03,Nov,06,06,180,196,3224,0
08X337,03,Nov,07,07,181,174,3265,0
08X337,03,Nov,08,08,158,162,2817,0
08X348,03,Nov,09,09,96,310,1489,0
08X348,03,Nov,10,10,110,400,1690,0
08X348,03,Nov,11,11,84,157,1439,0
08X348,03,Nov,12,12,89,183,1508,0
08X349,03,Nov,09,09,115,348,1796,0
08X349,03,Nov,10,10,106,310,1680,0
08X349,03,Nov,11,11,101,311,1574,0
08X349,03,Nov,12,12,95,310,1495,0
08X367,03,Nov,06,06,102,129,1784,0
08X367,03,Nov,07,07,102,188,1750,0
08X367,03,Nov,08,08,99,124,1718,0
08X367,03,Nov,09,09,108,307,1730,0
08X367,03,Nov,10,10,103,357,1565,0
08X367,03,Nov,11,11,100,314,1586,0
08X367,03,Nov,12,12,81,413,1114,0
08X371,03,Nov,06,06,118,121,2104,0
08X371,03,Nov,07,07,122,170,2114,0
08X371,03,Nov,08,08,112,141,1987,0
08X375,03,Nov,06,06,87,178,1380,0
08X375,03,Nov,07,07,88,172,1460,0
08X375,03,Nov,08,08,74,156,1216,6
08X376,03,Nov,06,06,45,88,743,0
08X376,03,Nov,07,07,80,129,1387,0
08X376,03,Nov,08,08,47,89,797,0
08X376,03,Nov,09,09,62,136,1042,0
08X376,03,Nov,10,10,65,159,1046,0
08X376,03,Nov,11,11,62,189,982,0
08X376,03,Nov,12,12,55,284,750,0
08X377,03,Nov,09,09,23,195,242,0
08X377,03,Nov,10,10,80,641,861,6
08X377,03,Nov,11,11,47,326,552,0
08X377,03,Nov,12,12,28,283,249,0
08X392,03,Nov,01,01,66,81,1156,0
08X392,03,Nov,02,02,55,56,989,0
08X392,03,Nov,03,03,34,34,612,0
08X392,03,Nov,0K,0,91,173,1549,0
08X392,03,Nov,PK,-1,36,71,606,0
08X405,03,Nov,09,09,313,1103,4826,0
08X405,03,Nov,10,10,151,274,2595,0
08X405,03,Nov,11,11,161,313,2746,0
08X405,03,Nov,12,12,114,281,1864,0
08X408,03,Nov,10,10,1,5,2,12
08X408,03,Nov,12,12,258,1621,1896,1355
08X424,03,Nov,06,06,104,171,1759,0
08X424,03,Nov,07,07,105,152,1795,0
08X424,03,Nov,08,08,111,208,1889,0
08X432,03,Nov,09,09,88,308,1349,0
08X432,03,Nov,10,10,95,326,1479,0
08X432,03,Nov,11,11,84,213,1379,0
08X432,03,Nov,12,12,78,351,1118,0
08X448,03,Nov,06,06,132,176,2300,0
08X448,03,Nov,07,07,134,205,2326,0
08X448,03,Nov,08,08,122,152,2151,0
08X452,03,Nov,09,09,86,217,1417,0
08X452,03,Nov,10,10,155,649,2269,3
08X452,03,Nov,11,11,153,805,2081,0
08X452,03,Nov,12,12,167,1203,1924,0
08X467,03,Nov,06,06,110,164,1895,0
08X467,03,Nov,07,07,112,200,1925,0
08X467,03,Nov,08,08,115,189,1981,4
08X507,03,Nov,10,10,3,35,7,15
08X507,03,Nov,11,11,14,119,77,70
08X507,03,Nov,12,12,74,509,478,419
08X519,03,Nov,09,09,11,15,194,0
08X519,03,Nov,10,10,27,121,392,0
08X519,03,Nov,11,11,43,237,573,0
08X519,03,Nov,12,12,72,506,829,0
08X530,03,Nov,09,09,68,187,1105,0
08X530,03,Nov,10,10,49,217,704,0
08X530,03,Nov,11,11,40,141,608,0
08X530,03,Nov,12,12,42,135,652,0
08X537,03,Nov,09,09,58,685,417,0
08X537,03,Nov,10,10,96,843,964,0
08X537,03,Nov,11,11,61,592,567,0
08X537,03,Nov,12,12,17,188,128,0
08X558,03,Nov,09,09,188,653,2919,0
08X558,03,Nov,10,10,138,292,2330,0
08X558,03,Nov,11,11,142,462,2236,0
08X558,03,Nov,12,12,148,360,2446,0
08X559,03,Nov,09,09,98,526,1304,0
08X559,03,Nov,10,10,79,530,930,0
08X559,03,Nov,11,11,94,425,1302,0
08X559,03,Nov,12,12,45,158,693,0
08X561,03,Nov,09,09,104,231,1745,0
08X561,03,Nov,10,10,111,353,1733,1
08X561,03,Nov,11,11,109,388,1683,0
08X561,03,Nov,12,12,143,892,1812,0
08X562,03,Nov,06,06,123,128,2158,0
08X562,03,Nov,07,07,121,126,2142,0
08X562,03,Nov,08,08,95,120,1685,0
08X583,03,Nov,0K,0,69,183,1120,0
08X583,03,Nov,PK,-1,48,114,789,0
09X004,03,Nov,01,01,69,153,1129,0
09X004,03,Nov,02,02,50,125,822,0
09X004,03,Nov,03,03,73,128,1211,0
09X004,03,Nov,04,04,61,122,1005,0
09X004,03,Nov,05,05,55,85,942,0
09X004,03,Nov,06,06,58,88,1006,0
09X004,03,Nov,07,07,70,146,1171,0
09X004,03,Nov,08,08,62,137,1036,0
09X004,03,Nov,0K,0,61,149,970,0
09X004,03,Nov,PK,-1,26,82,394,0
09X011,03,Nov,01,01,112,224,1865,0
09X011,03,Nov,02,02,107,192,1792,0
09X011,03,Nov,03,03,97,114,1702,8
09X011,03,Nov,04,04,97,150,1670,0
09X011,03,Nov,05,05,104,119,1846,0
09X011,03,Nov,0K,0,90,243,1433,3
09X022,03,Nov,06,06,139,218,2389,0
09X022,03,Nov,07,07,158,182,2767,0
09X022,03,Nov,08,08,150,239,2593,1
09X028,03,Nov,01,01,133,259,2217,0
09X028,03,Nov,02,02,89,104,1581,0
09X028,03,Nov,03,03,136,189,2352,0
09X028,03,Nov,04,04,108,177,1867,0
09X028,03,Nov,05,05,108,168,1878,0
09X028,03,Nov,0K,0,108,201,1806,0
09X028,03,Nov,PK,-1,55,135,876,0
09X035,03,Nov,01,01,121,165,2070,0
09X035,03,Nov,02,02,103,125,1816,0
09X035,03,Nov,03,03,96,136,1688,0
09X035,03,Nov,04,04,113,144,1996,0
09X035,03,Nov,05,05,127,131,2274,0
09X035,03,Nov,0K,0,109,147,1891,0
09X042,03,Nov,01,01,74,137,1249,0
09X042,03,Nov,02,02,69,84,1194,0
09X042,03,Nov,03,03,67,109,1157,0
09X042,03,Nov,04,04,59,74,1047,0
09X042,03,Nov,05,05,73,86,1286,0
09X042,03,Nov,0K,0,70,178,1134,0
09X042,03,Nov,PK,-1,34,115,524,0
09X053,03,Nov,01,01,194,397,3208,3
09X053,03,Nov,02,02,169,283,2826,0
09X053,03,Nov,03,03,187,334,3206,0
09X053,03,Nov,04,04,209,307,3620,0
09X053,03,Nov,05,05,194,255,3376,0
09X053,03,Nov,0K,0,158,401,2476,1
09X053,03,Nov,PK,-1,55,97,919,0
09X055,03,Nov,01,01,84,170,1424,0
09X055,03,Nov,02,02,90,123,1587,0
09X055,03,Nov,03,03,108,134,1914,4
09X055,03,Nov,04,04,99,131,1742,0
09X055,03,Nov,05,05,99,129,1752,0
09X055,03,Nov,0K,0,101,233,1664,0
09X055,03,Nov,PK,-1,68,130,1118,0
09X058,03,Nov,01,01,72,165,1174,0
09X058,03,Nov,02,02,76,160,1284,0
09X058,03,Nov,03,03,78,151,1311,0
09X058,03,Nov,04,04,86,160,1471,0
09X058,03,Nov,05,05,79,120,1367,0
09X058,03,Nov,0K,0,55,116,843,0
09X058,03,Nov,PK,-1,32,82,506,0
09X063,03,Nov,01,01,84,143,1442,0
09X063,03,Nov,02,02,107,160,1831,0
09X063,03,Nov,03,03,80,99,1421,0
09X063,03,Nov,04,04,81,148,1374,0
09X063,03,Nov,05,05,103,156,1796,0
09X063,03,Nov,0K,0,90,193,1503,0
09X063,03,Nov,PK,-1,50,121,826,0
09X070,03,Nov,01,01,210,355,3613,0
09X070,03,Nov,02,02,193,292,3313,0
09X070,03,Nov,03,03,212,321,3671,0
09X070,03,Nov,04,04,207,307,3622,0
09X070,03,Nov,05,05,227,326,3961,0
09X070,03,Nov,0K,0,186,371,3129,0
09X073,03,Nov,01,01,95,223,1544,0
09X073,03,Nov,02,02,119,222,2039,0
09X073,03,Nov,03,03,113,229,1895,2
09X073,03,Nov,04,04,124,150,2174,0
09X073,03,Nov,05,05,115,160,1993,0
09X073,03,Nov,0K,0,96,245,1548,4
09X073,03,Nov,PK,-1,49,171,718,0
09X088,03,Nov,01,01,43,38,779,0
09X088,03,Nov,02,02,33,39,588,0
09X088,03,Nov,03,03,23,17,417,0
09X088,03,Nov,0K,0,44,55,775,0
09X109,03,Nov,01,01,105,241,1699,0
09X109,03,Nov,02,02,111,262,1806,0
09X109,03,Nov,03,03,89,211,1479,0
09X109,03,Nov,04,04,101,209,1697,0
09X109,03,Nov,05,05,108,147,1870,0
09X109,03,Nov,0K,0,114,242,1874,0
09X109,03,Nov,PK,-1,50,138,726,0
09X110,03,Nov,01,01,56,72,965,0
09X110,03,Nov,02,02,85,105,1472,0
09X110,03,Nov,03,03,71,71,1263,0
09X110,03,Nov,04,04,75,109,1298,0
09X110,03,Nov,05,05,64,58,1158,0
09X110,03,Nov,0K,0,78,128,1329,0
09X110,03,Nov,PK,-1,32,70,517,0
09X114,03,Nov,01,01,104,159,1764,0
09X114,03,Nov,02,02,142,196,2458,0
09X114,03,Nov,03,03,122,186,2114,0
09X114,03,Nov,04,04,135,148,2387,0
09X114,03,Nov,05,05,138,179,2426,1
09X114,03,Nov,0K,0,121,285,1971,0
09X117,03,Nov,06,06,159,230,2758,0
09X117,03,Nov,07,07,179,224,3173,0
09X117,03,Nov,08,08,178,283,3058,1
09X126,03,Nov,01,01,89,173,1469,0
09X126,03,Nov,02,02,93,128,1601,0
09X126,03,Nov,03,03,88,116,1543,0
09X126,03,Nov,04,04,93,117,1630,0
09X126,03,Nov,05,05,70,109,1204,0
09X126,03,Nov,0K,0,94,200,1586,0
09X126,03,Nov,PK,-1,59,117,956,0
09X128,03,Nov,06,06,120,74,2203,0
09X128,03,Nov,07,07,125,91,2284,0
09X128,03,Nov,08,08,118,71,2159,0
09X132,03,Nov,01,01,45,103,709,0
09X132,03,Nov,02,02,71,138,1202,0
09X132,03,Nov,03,03,69,139,1171,0
09X132,03,Nov,04,04,68,135,1119,1
09X132,03,Nov,05,05,65,102,1133,0
09X132,03,Nov,0K,0,67,167,1102,0
09X145,03,Nov,08,08,5,0,90,0
09X163,03,Nov,01,01,73,65,1297,0
09X163,03,Nov,02,02,92,78,1665,0
09X163,03,Nov,03,03,78,78,1400,0
09X163,03,Nov,04,04,85,96,1515,0
09X163,03,Nov,05,05,75,66,1345,0
09X163,03,Nov,0K,0,66,86,1147,0
09X163,03,Nov,PK,-1,18,19,323,0
09X170,03,Nov,01,01,88,135,1518,0
09X170,03,Nov,02,02,90,86,1607,0
09X170,03,Nov,0K,0,88,177,1448,0
09X199,03,Nov,01,01,101,146,1760,0
09X199,03,Nov,02,02,124,193,2132,0
09X199,03,Nov,03,03,134,130,2398,1
09X199,03,Nov,04,04,114,180,1960,0
09X199,03,Nov,05,05,117,99,2119,0
09X199,03,Nov,0K,0,110,189,1888,0
09X199,03,Nov,PK,-1,54,97,929,0
09X204,03,Nov,01,01,69,149,1162,0
09X204,03,Nov,02,02,85,122,1491,0
09X204,03,Nov,03,03,122,130,2175,0
09X204,03,Nov,04,04,124,108,2225,0
09X204,03,Nov,05,05,122,111,2199,0
09X204,03,Nov,0K,0,75,109,1304,0
09X204,03,Nov,PK,-1,36,50,634,0
09X215,03,Nov,06,06,134,139,2407,0
09X215,03,Nov,07,07,106,91,1897,0
09X215,03,Nov,08,08,80,74,1432,0
09X218,03,Nov,01,01,118,124,2118,0
09X218,03,Nov,02,02,131,118,2365,0
09X218,03,Nov,03,03,114,101,2059,0
09X218,03,Nov,04,04,110,109,1981,0
09X218,03,Nov,05,05,106,73,1941,0
09X218,03,Nov,06,06,115,78,2096,0
09X218,03,Nov,07,07,108,59,1989,0
09X218,03,Nov,08,08,91,50,1679,0
09X218,03,Nov,0K,0,118,129,2083,0
09X219,03,Nov,06,06,132,231,2232,0
09X219,03,Nov,07,07,119,229,2007,0
09X219,03,Nov,08,08,107,145,1876,0
09X227,03,Nov,09,09,118,368,1856,0
09X227,03,Nov,10,10,120,452,1813,0
09X227,03,Nov,11,11,92,182,1552,0
09X227,03,Nov,12,12,72,246,1105,0
09X229,03,Nov,06,06,85,155,1445,0
09X229,03,Nov,07,07,82,182,1344,0
09X229,03,Nov,08,08,83,130,1447,0
09X231,03,Nov,06,06,77,141,1322,0
09X231,03,Nov,07,07,70,96,1205,0
09X231,03,Nov,08,08,59,106,1015,0
09X231,03,Nov,09,09,83,156,1369,0
09X231,03,Nov,10,10,104,309,1628,0
09X231,03,Nov,11,11,66,183,1063,0
09X231,03,Nov,12,12,61,127,1032,0
09X232,03,Nov,06,06,174,239,3028,0
09X232,03,Nov,07,07,149,262,2525,0
09X232,03,Nov,08,08,172,219,3040,0
09X236,03,Nov,01,01,47,48,845,0
09X236,03,Nov,02,02,46,45,829,0
09X236,03,Nov,03,03,55,58,980,0
09X236,03,Nov,04,04,54,36,990,0
09X236,03,Nov,05,05,26,42,452,0
09X236,03,Nov,0K,0,49,84,847,0
09X236,03,Nov,PK,-1,16,33,259,0
09X241,03,Nov,06,06,89,115,1574,0
09X241,03,Nov,07,07,88,91,1579,2
09X241,03,Nov,08,08,83,135,1434,0
09X241,03,Nov,09,09,92,147,1601,0
09X241,03,Nov,10,10,86,123,1496,1
09X241,03,Nov,11,11,81,232,1304,0
09X241,03,Nov,12,12,98,348,1514,0
09X250,03,Nov,09,09,147,506,2252,0
09X250,03,Nov,10,10,103,278,1675,0
09X250,03,Nov,11,11,97,205,1633,0
09X250,03,Nov,12,12,88,255,1412,0
09X252,03,Nov,09,09,94,165,1567,1
09X252,03,Nov,10,10,94,229,1505,0
09X252,03,Nov,11,11,99,274,1607,0
09X252,03,Nov,12,12,103,408,1549,0
09X260,03,Nov,09,09,134,188,2329,0
09X260,03,Nov,10,10,129,154,2283,0
09X260,03,Nov,11,11,103,102,1830,0
09X260,03,Nov,12,12,100,111,1789,0
09X263,03,Nov,09,09,119,537,1706,0
09X263,03,Nov,10,10,110,358,1683,0
09X263,03,Nov,11,11,77,194,1269,0
09X263,03,Nov,12,12,72,213,1145,3
09X274,03,Nov,01,01,139,388,2224,0
09X274,03,Nov,02,02,136,315,2246,0
09X274,03,Nov,03,03,126,287,2076,1
09X274,03,Nov,04,04,116,231,1933,0
09X274,03,Nov,05,05,110,202,1874,0
09X274,03,Nov,0K,0,114,353,1777,1
09X274,03,Nov,PK,-1,67,261,1002,0
09X276,03,Nov,12,12,1,0,8,0
09X294,03,Nov,01,01,80,111,1409,0
09X294,03,Nov,02,02,89,100,1558,0
09X294,03,Nov,03,03,85,87,1523,0
09X294,03,Nov,04,04,89,90,1585,0
09X294,03,Nov,05,05,94,87,1680,0
09X294,03,Nov,0K,0,81,165,1368,0
09X297,03,Nov,09,09,128,273,2127,0
09X297,03,Nov,10,10,95,317,1488,0
09X297,03,Nov,11,11,84,216,1369,0
09X297,03,Nov,12,12,95,455,1350,0
09X303,03,Nov,06,06,102,90,1830,0
09X303,03,Nov,07,07,100,61,1835,0
09X303,03,Nov,08,08,131,133,2353,0
09X311,03,Nov,01,01,53,83,924,0
09X311,03,Nov,02,02,62,74,1104,0
09X311,03,Nov,03,03,82,108,1445,0
09X311,03,Nov,04,04,84,104,1492,0
09X311,03,Nov,05,05,69,87,1223,1
09X311,03,Nov,0K,0,52,83,899,0
09X313,03,Nov,06,06,108,135,1906,0
09X313,03,Nov,07,07,103,141,1803,0
09X313,03,Nov,08,08,106,197,1800,0
09X323,03,Nov,06,06,121,220,2078,0
09X323,03,Nov,07,07,160,266,2760,0
09X323,03,Nov,08,08,159,333,2683,0
09X324,03,Nov,06,06,77,87,1376,0
09X324,03,Nov,07,07,110,124,1966,0
09X324,03,Nov,08,08,65,74,1161,0
09X324,03,Nov,09,09,80,67,1453,0
09X324,03,Nov,10,10,58,69,1033,0
09X324,03,Nov,11,11,66,88,1166,0
09X324,03,Nov,12,12,66,300,954,0
09X325,03,Nov,06,06,120,216,2028,2
09X325,03,Nov,07,07,85,129,1440,0
09X325,03,Nov,08,08,117,218,1967,10
09X327,03,Nov,06,06,100,65,1835,0
09X327,03,Nov,07,07,101,134,1773,0
09X327,03,Nov,08,08,99,153,1728,0
09X327,03,Nov,09,09,112,163,1965,0
09X327,03,Nov,10,10,103,231,1701,0
09X327,03,Nov,11,11,129,301,2150,0
09X327,03,Nov,12,12,95,161,1633,0
09X328,03,Nov,06,06,89,134,1557,0
09X328,03,Nov,07,07,81,115,1393,0
09X328,03,Nov,08,08,73,111,1276,0
09X329,03,Nov,09,09,95,324,1448,0
09X329,03,Nov,10,10,64,213,987,0
09X329,03,Nov,11,11,64,205,1003,4
09X329,03,Nov,12,12,47,66,818,0
09X339,03,Nov,06,06,192,393,3205,0
09X339,03,Nov,07,07,158,222,2743,3
09X339,03,Nov,08,08,172,273,2951,8
09X350,03,Nov,06,06,14,57,193,0
09X350,03,Nov,07,07,31,232,355,0
09X350,03,Nov,08,08,61,406,735,0
09X350,03,Nov,09,09,57,406,633,0
09X350,03,Nov,10,10,48,224,688,0
09X350,03,Nov,11,11,23,67,370,0
09X350,03,Nov,12,12,5,9,86,0
09X361,03,Nov,06,06,131,120,2367,0
09X361,03,Nov,07,07,135,114,2451,0
09X361,03,Nov,08,08,132,104,2404,0
09X365,03,Nov,09,09,96,88,1722,0
09X365,03,Nov,10,10,78,76,1402,0
09X365,03,Nov,11,11,74,123,1266,0
09X365,03,Nov,12,12,77,174,1289,0
09X403,03,Nov,09,09,119,229,1951,7
09X403,03,Nov,10,10,110,285,1778,0
09X403,03,Nov,11,11,103,365,1592,0
09X403,03,Nov,12,12,96,549,1270,0
09X404,03,Nov,09,09,97,624,1199,0
09X404,03,Nov,10,10,109,715,1356,0
09X404,03,Nov,11,11,80,346,1174,0
09X404,03,Nov,12,12,97,747,1096,0
09X412,03,Nov,09,09,102,532,1361,0
09X412,03,Nov,10,10,93,232,1532,0
09X412,03,Nov,11,11,45,66,789,0
09X412,03,Nov,12,12,47,82,794,0
09X413,03,Nov,06,06,59,51,1037,0
09X413,03,Nov,07,07,43,53,764,0
09X413,03,Nov,08,08,48,39,873,0
09X413,03,Nov,09,09,91,113,1599,0
09X413,03,Nov,10,10,76,65,1379,0
09X413,03,Nov,11,11,77,84,1379,0
09X413,03,Nov,12,12,39,71,670,0
09X443,03,Nov,01,01,95,108,1689,0
09X443,03,Nov,02,02,82,97,1432,0
09X443,03,Nov,03,03,86,114,1515,0
09X443,03,Nov,04,04,80,80,1440,0
09X443,03,Nov,05,05,80,66,1454,0
09X443,03,Nov,0K,0,99,120,1734,0
09X443,03,Nov,PK,-1,36,45,639,0
09X449,03,Nov,01,01,80,113,1367,0
09X449,03,Nov,02,02,60,46,1094,0
09X449,03,Nov,03,03,75,78,1342,0
09X449,03,Nov,04,04,80,105,1412,3
09X449,03,Nov,05,05,52,46,942,0
09X449,03,Nov,0K,0,72,114,1213,0
09X449,03,Nov,PK,-1,26,47,439,0
09X454,03,Nov,06,06,144,122,2602,0
09X454,03,Nov,07,07,153,170,2726,0
09X454,03,Nov,08,08,155,178,2767,0
09X457,03,Nov,01,01,78,131,1347,0
09X457,03,Nov,02,02,80,128,1379,0
09X457,03,Nov,03,03,80,109,1403,0
09X457,03,Nov,04,04,89,132,1555,0
09X457,03,Nov,05,05,93,108,1640,0
09X457,03,Nov,0K,0,61,123,1036,0
09X505,03,Nov,06,06,95,53,1752,0
09X505,03,Nov,07,07,92,61,1670,0
09X505,03,Nov,08,08,89,60,1631,0
09X505,03,Nov,09,09,127,243,2142,2
09X505,03,Nov,10,10,138,217,2392,0
09X505,03,Nov,11,11,114,157,1989,0
09X505,03,Nov,12,12,122,211,2104,3
09X517,03,Nov,09,09,106,315,1690,0
09X517,03,Nov,10,10,122,569,1722,0
09X517,03,Nov,11,11,95,373,1428,4
09X517,03,Nov,12,12,107,492,1515,0
09X525,03,Nov,09,09,206,614,3280,0
09X525,03,Nov,10,10,160,624,2395,0
09X525,03,Nov,11,11,100,269,1571,0
09X525,03,Nov,12,12,124,467,1873,0
09X543,03,Nov,09,09,77,453,995,0
09X543,03,Nov,10,10,58,380,722,0
09X543,03,Nov,11,11,60,348,757,4
09X543,03,Nov,12,12,73,352,1009,0
09X555,03,Nov,01,01,63,57,1136,0
09X555,03,Nov,02,02,70,71,1255,0
09X555,03,Nov,03,03,68,58,1219,0
09X555,03,Nov,04,04,62,41,1137,0
09X555,03,Nov,05,05,65,53,1182,0
09X555,03,Nov,0K,0,50,40,910,0
09X555,03,Nov,PK,-1,54,78,948,0
09X564,03,Nov,09,09,88,135,1537,0
09X564,03,Nov,10,10,101,166,1731,0
09X564,03,Nov,11,11,85,216,1399,0
